CO_ENTIDADE,CO_CEP,QT_SALAS_UTILIZADAS,IN_EXAME_SELECAO,QT_MAT_INF,QT_MAT_FUND_AI,QT_MAT_FUND_AF,QT_MAT_MED,infraestrutura,estrutura_pobre,estrutura_basica,estrutura_padrao,estrutura_premium,qt_ativos_basico,qt_ativos_premium,pessoal_basico,pessoal_padrao,pessoal_premium,qt_alunos,qt_professores,tipo_ocupacao,alunos_p_professor,alunos_p_sala
23169923,63260000,33.0,0.0,131.0,204.0,197.0,171.0,3,0,4,4,2,53,48,15,9,4,703,55,3.0,12.781818181818181,21.303030303030305
23172983,63260000,10.0,0.0,42.0,81.0,5.0,0.0,3,0,3,2,0,3,0,3,2,1,128,13,1.0,9.846153846153847,12.8
23173351,63260000,27.0,0.0,102.0,189.0,109.0,27.0,3,0,2,2,2,20,2,11,10,5,427,40,3.0,10.675,15.814814814814815
23209704,63260000,10.0,0.0,59.0,57.0,0.0,0.0,3,1,4,3,2,7,8,6,3,1,116,11,1.0,10.545454545454545,11.6
23234873,63260000,15.0,0.0,73.0,125.0,42.0,0.0,3,0,2,2,1,6,7,8,5,1,240,17,1.0,14.117647058823529,16.0
23242450,63260000,8.0,0.0,16.0,29.0,10.0,0.0,3,0,1,2,1,2,0,4,2,1,55,12,3.0,4.583333333333333,6.875
23244259,63260000,11.0,0.0,27.0,54.0,9.0,0.0,3,0,3,1,1,3,0,4,2,2,90,18,1.0,5.0,8.181818181818182
23265302,63260000,14.0,0.0,33.0,56.0,0.0,0.0,3,0,2,2,1,4,2,4,6,0,89,9,1.0,9.88888888888889,6.357142857142857
23273500,63260000,3.0,0.0,0.0,0.0,0.0,148.0,3,0,3,1,1,12,7,3,3,0,148,5,1.0,29.6,49.333333333333336
23002719,62400000,11.0,0.0,36.0,56.0,91.0,15.0,3,0,3,3,0,11,0,7,4,1,198,27,3.0,7.333333333333333,18.0
23002859,62400000,18.0,1.0,99.0,152.0,125.0,0.0,3,0,4,4,4,35,10,13,8,0,376,33,3.0,11.393939393939394,20.88888888888889
23193735,62400000,5.0,1.0,21.0,32.0,0.0,0.0,2,0,2,1,1,5,0,0,0,0,53,9,3.0,5.888888888888889,10.6
23216506,62400000,7.0,0.0,80.0,100.0,0.0,0.0,3,0,1,2,1,5,0,0,0,0,180,13,3.0,13.846153846153847,25.714285714285715
23276584,62400000,3.0,0.0,0.0,0.0,0.0,85.0,3,0,2,3,0,4,4,5,4,1,85,19,1.0,4.473684210526316,28.333333333333332
23277823,62400000,7.0,0.0,129.0,104.0,22.0,0.0,3,0,2,0,0,2,0,4,3,0,255,29,3.0,8.793103448275861,36.42857142857143
23305410,62400000,7.0,0.0,15.0,30.0,16.0,0.0,3,0,1,1,1,2,1,3,1,0,61,14,1.0,4.357142857142857,8.714285714285714
23306017,62400000,6.0,0.0,36.0,54.0,0.0,0.0,2,1,2,2,1,5,1,8,5,0,90,10,3.0,9.0,15.0
23347627,62400000,20.0,0.0,171.0,345.0,258.0,0.0,3,0,3,3,2,8,15,15,5,4,774,49,3.0,15.795918367346939,38.7
23153180,63150000,13.0,1.0,71.0,95.0,73.0,0.0,3,0,3,4,2,20,1,5,3,0,239,18,3.0,13.277777777777779,18.384615384615383
23263628,63150000,11.0,0.0,53.0,85.0,61.0,0.0,3,0,3,3,2,3,0,6,3,0,199,19,3.0,10.473684210526315,18.09090909090909
23269332,63150000,16.0,0.0,73.0,117.0,78.0,0.0,3,0,4,2,2,13,2,3,0,0,268,23,1.0,11.652173913043478,16.75
23047658,62700000,10.0,1.0,49.0,92.0,101.0,0.0,3,0,3,1,2,4,1,5,2,1,242,19,3.0,12.736842105263158,24.2
23047755,62700000,13.0,0.0,100.0,179.0,133.0,0.0,3,0,2,4,2,3,2,10,5,5,412,25,3.0,16.48,31.692307692307693
23047941,62700000,12.0,1.0,81.0,120.0,87.0,0.0,1,0,3,3,0,31,23,9,1,0,288,20,3.0,14.4,24.0
23228571,62700000,11.0,0.0,19.0,41.0,23.0,0.0,2,0,3,2,2,13,0,5,2,0,83,12,3.0,6.916666666666667,7.545454545454546
23253495,62700000,12.0,0.0,26.0,67.0,36.0,0.0,3,0,2,2,2,7,0,3,2,0,129,13,3.0,9.923076923076923,10.75
23266660,62700000,8.0,0.0,28.0,64.0,0.0,0.0,2,0,1,2,1,4,1,6,2,0,92,9,3.0,10.222222222222221,11.5
23272821,62700000,11.0,0.0,20.0,53.0,20.0,0.0,3,0,2,3,1,6,1,4,4,0,93,13,3.0,7.153846153846154,8.454545454545455
23277645,62700000,13.0,0.0,81.0,134.0,61.0,0.0,2,0,2,3,1,1,0,5,1,0,276,20,3.0,13.8,21.23076923076923
23318414,62700000,9.0,0.0,19.0,56.0,48.0,0.0,2,0,2,2,2,4,0,5,2,0,123,15,3.0,8.2,13.666666666666666
23120738,62748000,9.0,0.0,48.0,77.0,18.0,0.0,2,0,4,3,1,7,1,7,5,1,143,19,3.0,7.526315789473684,15.88888888888889
23239085,62748000,9.0,0.0,62.0,86.0,57.0,0.0,2,0,1,2,1,7,2,5,4,2,205,20,3.0,10.25,22.77777777777778
23544996,62748000,9.0,0.0,94.0,106.0,70.0,0.0,2,0,2,2,0,4,1,4,4,0,270,23,3.0,11.73913043478261,30.0
23228059,62730000,8.0,0.0,70.0,68.0,0.0,0.0,2,0,3,2,1,3,0,4,1,0,138,9,3.0,15.333333333333334,17.25
23251719,62730000,7.0,0.0,52.0,66.0,0.0,0.0,2,0,3,2,1,2,1,3,2,0,118,8,3.0,14.75,16.857142857142858
23461705,62730000,4.0,0.0,64.0,19.0,0.0,0.0,2,0,1,2,0,2,0,3,0,0,83,6,1.0,13.833333333333334,20.75
23018224,62184000,9.0,0.0,37.0,60.0,0.0,0.0,3,0,3,3,1,4,0,6,1,1,97,8,3.0,12.125,10.777777777777779
23198036,63220000,12.0,1.0,30.0,59.0,47.0,0.0,3,0,3,3,1,6,5,5,3,2,136,16,3.0,8.5,11.333333333333334
23269570,63220000,16.0,0.0,43.0,65.0,39.0,0.0,2,0,5,3,0,19,0,6,4,2,147,19,1.0,7.7368421052631575,9.1875
23507985,63220000,13.0,0.0,37.0,57.0,40.0,0.0,3,0,3,2,1,8,0,6,2,2,134,22,3.0,6.090909090909091,10.307692307692308
23221062,63530000,9.0,0.0,29.0,51.0,24.0,0.0,3,1,2,2,1,15,0,3,2,0,104,11,1.0,9.454545454545455,11.555555555555555
23268883,62375000,9.0,0.0,42.0,72.0,57.0,0.0,2,0,2,3,1,2,1,5,2,0,171,14,3.0,12.214285714285714,19.0
23059753,62850000,28.0,0.0,57.0,95.0,78.0,44.0,2,1,5,4,1,32,2,7,4,1,274,52,3.0,5.269230769230769,9.785714285714286
23059893,62850000,22.0,0.0,97.0,196.0,94.0,0.0,2,0,4,4,3,19,0,12,4,1,387,37,3.0,10.45945945945946,17.59090909090909
23239433,62850000,7.0,0.0,2.0,10.0,7.0,11.0,2,1,4,2,2,12,1,6,1,0,30,21,3.0,1.4285714285714286,4.285714285714286
23267496,62850000,4.0,0.0,19.0,27.0,0.0,0.0,2,1,1,1,1,2,0,1,1,0,46,5,3.0,9.2,11.5
23105984,63595000,6.0,0.0,12.0,74.0,58.0,0.0,2,0,0,1,1,3,1,2,0,0,144,12,3.0,12.0,24.0
23359625,62297000,8.0,0.0,28.0,30.0,52.0,0.0,2,1,4,2,2,10,0,4,2,0,110,17,1.0,6.470588235294118,13.75
23062355,61658690,9.0,0.0,56.0,77.0,0.0,0.0,3,0,1,2,1,6,1,2,1,0,133,7,3.0,19.0,14.777777777777779
23062541,61650000,18.0,0.0,111.0,152.0,112.0,61.0,3,0,4,4,2,27,26,10,11,4,436,33,3.0,13.212121212121213,24.22222222222222
23062622,61600080,19.0,0.0,63.0,94.0,96.0,162.0,3,1,3,4,1,9,6,17,1,2,415,41,1.0,10.121951219512194,21.842105263157894
23062940,61656515,13.0,0.0,82.0,179.0,137.0,0.0,3,0,2,2,1,5,2,4,1,1,398,16,3.0,24.875,30.615384615384617
23063440,61658032,20.0,0.0,114.0,251.0,173.0,96.0,3,0,2,3,3,8,4,0,0,0,634,30,3.0,21.133333333333333,31.7
23063980,61652630,8.0,1.0,146.0,287.0,0.0,0.0,3,0,2,3,1,1,0,9,1,0,433,15,3.0,28.866666666666667,54.125
23190310,61658130,11.0,0.0,39.0,56.0,48.0,0.0,3,0,4,3,1,4,2,5,3,0,143,16,3.0,8.9375,13.0
23193182,61602080,40.0,0.0,51.0,491.0,455.0,0.0,3,0,3,4,4,21,10,16,12,1,882,60,3.0,14.7,22.05
23206535,61635270,10.0,0.0,31.0,44.0,40.0,0.0,3,0,4,2,1,4,0,5,2,0,115,13,3.0,8.846153846153847,11.5
23232390,61605600,9.0,1.0,309.0,407.0,286.0,108.0,3,0,2,2,3,41,3,17,8,1,882,59,3.0,14.94915254237288,63.0
23233133,61650280,27.0,0.0,191.0,424.0,286.0,0.0,3,0,5,4,3,10,1,10,10,2,882,33,3.0,26.727272727272727,32.666666666666664
23252740,61607048,8.0,0.0,29.0,31.0,0.0,0.0,3,0,1,2,0,3,0,2,0,0,60,7,3.0,8.571428571428571,7.5
23259167,61605520,11.0,0.0,80.0,129.0,96.0,0.0,3,1,0,2,1,2,0,5,2,1,305,14,3.0,21.785714285714285,27.727272727272727
23259264,61645350,10.0,0.0,70.0,65.0,0.0,0.0,3,0,2,2,2,1,3,5,1,0,135,12,3.0,11.25,13.5
23259680,61622020,6.0,0.0,24.0,50.0,6.0,0.0,3,0,4,2,2,2,1,1,2,0,80,10,3.0,8.0,13.333333333333334
23259957,61604000,13.0,0.0,119.0,214.0,111.0,0.0,2,0,5,2,1,4,1,4,3,1,444,16,1.0,27.75,34.15384615384615
23264926,61624525,16.0,1.0,71.0,135.0,80.0,0.0,3,0,3,3,1,3,5,7,26,2,286,18,3.0,15.88888888888889,17.875
23265205,61603110,24.0,0.0,213.0,490.0,303.0,0.0,3,0,2,3,2,7,40,3,0,1,882,28,3.0,31.5,36.75
23265213,61602080,6.0,0.0,61.0,0.0,0.0,0.0,3,0,2,2,2,7,3,9,3,2,61,3,3.0,20.333333333333332,10.166666666666666
23267348,61648105,8.0,0.0,104.0,122.0,0.0,0.0,3,0,3,2,1,4,1,4,3,3,226,10,3.0,22.6,28.25
23268824,61652140,14.0,0.0,100.0,259.0,157.0,0.0,3,0,3,2,3,14,6,7,5,3,516,22,3.0,23.454545454545453,36.857142857142854
23269979,61655050,12.0,0.0,72.0,150.0,70.0,0.0,3,0,3,2,0,9,4,6,2,0,292,20,3.0,14.6,24.333333333333332
23270640,61605540,9.0,0.0,60.0,91.0,23.0,0.0,3,0,2,2,1,7,0,4,0,0,174,17,3.0,10.235294117647058,19.333333333333332
23272244,61648350,10.0,0.0,45.0,40.0,0.0,0.0,3,0,1,1,1,4,1,5,1,1,85,12,1.0,7.083333333333333,8.5
23273070,61605590,9.0,0.0,50.0,80.0,76.0,0.0,3,0,0,2,1,4,5,7,3,0,206,15,3.0,13.733333333333333,22.88888888888889
23273445,61608350,7.0,0.0,35.0,58.0,0.0,0.0,3,0,1,1,0,2,1,3,1,1,93,7,1.0,13.285714285714286,13.285714285714286
23273771,61655370,26.0,0.0,51.0,0.0,0.0,0.0,3,0,1,3,6,4,0,16,8,5,506,43,3.0,11.767441860465116,19.46153846153846
23274212,61650610,11.0,0.0,58.0,128.0,39.0,0.0,2,0,1,1,1,3,5,5,2,0,225,15,1.0,15.0,20.454545454545453
23274360,61619010,9.0,0.0,34.0,16.0,0.0,0.0,2,0,3,1,3,4,6,8,3,2,50,8,1.0,6.25,5.555555555555555
23274662,61656070,5.0,0.0,32.0,0.0,0.0,0.0,3,0,1,1,1,3,0,3,0,0,32,2,3.0,16.0,6.4
23275316,61656210,16.0,0.0,187.0,268.0,117.0,0.0,3,0,4,1,1,12,0,6,3,1,572,24,1.0,23.833333333333332,35.75
23275448,61655000,21.0,1.0,147.0,224.0,173.0,63.0,3,0,2,1,3,8,20,8,6,2,607,40,3.0,15.175,28.904761904761905
23276673,61634220,6.0,0.0,78.0,49.0,0.0,0.0,3,0,0,1,0,2,0,3,0,0,127,10,3.0,12.7,21.166666666666668
23278307,61600180,8.0,0.0,173.0,28.0,0.0,0.0,3,1,1,2,0,3,1,3,2,0,201,8,1.0,25.125,25.125
23282231,61627250,7.0,0.0,14.0,20.0,0.0,0.0,3,1,0,2,0,2,1,3,0,0,34,4,1.0,8.5,4.857142857142857
23282819,61659230,7.0,0.0,76.0,27.0,0.0,0.0,3,0,3,2,0,4,0,4,1,3,103,5,1.0,20.6,14.714285714285714
23283033,61602690,13.0,0.0,8.0,20.0,0.0,0.0,3,0,2,2,0,5,7,3,1,0,28,11,3.0,2.5454545454545454,2.1538461538461537
23301015,61604180,9.0,0.0,61.0,76.0,0.0,0.0,2,0,2,3,2,3,0,3,1,0,137,9,3.0,15.222222222222221,15.222222222222221
23457635,61627250,5.0,0.0,12.0,27.0,0.0,0.0,3,1,2,2,1,3,0,5,5,3,39,8,3.0,4.875,7.8
23062495,61650000,13.0,1.0,50.0,306.0,281.0,187.0,2,0,5,3,2,74,50,31,15,6,824,46,3.0,17.91304347826087,63.0
23179724,61650160,12.0,0.0,55.0,83.0,64.0,0.0,3,0,2,3,2,7,4,9,6,3,202,12,3.0,16.833333333333332,16.833333333333332
23179791,61645200,9.0,0.0,28.0,42.0,0.0,0.0,3,0,3,2,1,0,0,2,0,0,70,11,1.0,6.363636363636363,7.777777777777778
23203196,61658730,8.0,0.0,86.0,154.0,0.0,0.0,3,0,2,2,1,7,2,5,1,0,240,8,3.0,30.0,30.0
23203269,61648100,13.0,0.0,181.0,211.0,112.0,0.0,3,0,2,2,1,4,0,2,3,0,504,25,3.0,20.16,38.76923076923077
23207175,61655120,10.0,0.0,24.0,53.0,0.0,0.0,3,0,2,2,1,2,3,3,2,0,77,10,3.0,7.7,7.7
23223774,61658460,7.0,0.0,55.0,0.0,0.0,0.0,3,1,2,2,1,5,1,0,0,0,55,6,1.0,9.166666666666666,7.857142857142857
23139633,63400000,9.0,0.0,42.0,100.0,69.0,0.0,2,0,3,2,2,2,0,5,3,0,211,16,2.0,13.1875,23.444444444444443
23239573,63400000,5.0,0.0,33.0,99.0,70.0,0.0,3,0,1,0,0,3,0,5,2,0,202,15,1.0,13.466666666666667,40.4
23270586,63400000,6.0,0.0,10.0,32.0,0.0,0.0,2,0,1,1,0,1,0,2,1,0,42,5,3.0,8.4,7.0
23236221,62420000,6.0,0.0,28.0,57.0,35.0,0.0,2,1,3,1,1,3,3,5,1,1,120,24,3.0,5.0,20.0
23277190,63950000,4.0,0.0,12.0,23.0,9.0,0.0,3,0,0,0,0,1,0,2,1,0,44,10,3.0,4.4,11.0
23274441,62875000,10.0,0.0,63.0,88.0,74.0,0.0,2,0,3,3,3,1,0,3,5,2,225,15,3.0,15.0,22.5
23275510,62875000,10.0,0.0,25.0,29.0,14.0,0.0,3,0,2,2,1,2,0,2,2,1,68,15,3.0,4.533333333333333,6.8
23015284,62160000,15.0,0.0,75.0,98.0,54.0,0.0,3,0,3,1,0,5,0,8,5,0,227,20,3.0,11.35,15.133333333333333
23015365,62160000,7.0,0.0,48.0,81.0,60.0,0.0,3,0,4,3,0,10,1,7,6,0,189,15,3.0,12.6,27.0
23085126,63700112,11.0,0.0,98.0,81.0,0.0,0.0,3,0,2,2,1,4,2,3,3,0,179,9,3.0,19.88888888888889,16.272727272727273
23085789,63700190,17.0,0.0,139.0,219.0,258.0,54.0,3,0,4,4,2,98,1,18,14,0,670,44,3.0,15.227272727272727,39.411764705882355
23199741,63700112,7.0,0.0,9.0,24.0,0.0,0.0,3,0,3,2,1,3,0,2,0,0,33,7,1.0,4.714285714285714,4.714285714285714
23212683,63708450,6.0,0.0,76.0,75.0,0.0,0.0,3,0,2,2,1,6,6,1,2,0,151,8,3.0,18.875,25.166666666666668
23226684,63708450,7.0,0.0,10.0,21.0,0.0,0.0,3,0,0,2,1,6,2,4,1,1,31,7,3.0,4.428571428571429,4.428571428571429
23226706,63700320,10.0,0.0,46.0,96.0,0.0,0.0,3,1,1,2,1,4,2,1,1,0,142,8,1.0,17.75,14.2
23231297,63700150,38.0,0.0,92.0,176.0,177.0,108.0,3,0,4,4,2,21,17,10,9,1,553,39,3.0,14.179487179487179,14.552631578947368
23270659,63700350,25.0,0.0,122.0,114.0,107.0,0.0,3,0,5,4,1,63,15,11,14,2,343,19,3.0,18.05263157894737,13.72
23162449,63122440,7.0,0.0,44.0,44.0,0.0,0.0,3,1,1,1,0,1,1,3,0,0,88,6,3.0,14.666666666666666,12.571428571428571
23162660,63100320,10.0,0.0,9.0,74.0,100.0,0.0,3,0,1,4,2,7,2,5,2,0,183,13,3.0,14.076923076923077,18.3
23162694,63113810,15.0,0.0,51.0,61.0,29.0,0.0,3,0,3,3,0,34,0,7,2,0,141,24,3.0,5.875,9.4
23162716,63119130,9.0,0.0,61.0,62.0,0.0,0.0,3,0,3,2,2,4,0,4,2,0,123,9,3.0,13.666666666666666,13.666666666666666
23162902,63100110,21.0,0.0,119.0,179.0,143.0,74.0,3,0,5,4,1,6,0,14,9,1,515,60,3.0,8.583333333333334,24.523809523809526
23162937,63101025,13.0,0.0,64.0,57.0,0.0,0.0,3,0,4,1,2,4,0,6,2,0,121,11,1.0,11.0,9.307692307692308
23163038,63100555,8.0,0.0,34.0,61.0,12.0,0.0,3,0,2,3,1,3,1,5,2,0,107,15,3.0,7.133333333333334,13.375
23163135,63119185,21.0,0.0,119.0,153.0,121.0,0.0,3,0,1,1,2,6,2,10,14,4,393,29,3.0,13.551724137931034,18.714285714285715
23163186,63119210,8.0,1.0,104.0,0.0,0.0,0.0,3,0,0,2,2,3,0,3,2,1,104,10,3.0,10.4,13.0
23163240,63105000,9.0,0.0,146.0,354.0,383.0,253.0,3,0,5,4,6,151,21,62,29,2,882,85,3.0,10.376470588235295,63.0
23163259,63119190,7.0,0.0,17.0,20.0,0.0,0.0,3,1,1,1,0,3,2,4,2,0,37,6,3.0,6.166666666666667,5.285714285714286
23163321,63113210,11.0,0.0,0.0,79.0,0.0,0.0,3,0,2,2,0,3,0,4,2,0,79,7,3.0,11.285714285714286,7.181818181818182
23163348,63100070,16.0,0.0,38.0,111.0,156.0,104.0,3,0,4,4,3,45,20,11,7,5,409,56,3.0,7.303571428571429,25.5625
23182997,63107072,12.0,0.0,30.0,53.0,10.0,0.0,3,0,3,3,2,5,0,5,5,0,93,12,3.0,7.75,7.75
23183152,63100140,17.0,0.0,60.0,100.0,94.0,82.0,3,0,4,2,0,33,0,11,2,3,336,32,1.0,10.5,19.764705882352942
23183268,63116310,7.0,0.0,36.0,30.0,0.0,0.0,3,0,1,1,1,1,2,2,2,0,66,6,1.0,11.0,9.428571428571429
23212136,63105170,12.0,0.0,121.0,38.0,0.0,0.0,3,0,3,2,1,2,0,6,2,2,159,11,3.0,14.454545454545455,13.25
23223340,63113550,8.0,0.0,21.0,46.0,0.0,0.0,3,0,2,2,0,5,2,1,3,0,67,10,1.0,6.7,8.375
23230630,63100060,15.0,0.0,36.0,65.0,60.0,16.0,3,0,1,1,1,6,1,5,2,1,177,26,1.0,6.8076923076923075,11.8
23242272,63105000,5.0,0.0,51.0,9.0,0.0,0.0,3,0,2,1,2,1,0,2,1,0,60,8,1.0,7.5,12.0
23244844,63132150,8.0,1.0,21.0,32.0,6.0,0.0,3,0,2,2,1,5,2,1,2,0,59,6,3.0,9.833333333333334,7.375
23246278,63113560,12.0,0.0,93.0,138.0,118.0,0.0,3,0,3,2,2,8,1,8,8,2,349,19,1.0,18.36842105263158,29.083333333333332
23251298,63101240,10.0,0.0,29.0,49.0,0.0,0.0,3,0,2,1,1,2,4,1,1,0,78,10,3.0,7.8,7.8
23265337,63113643,18.0,0.0,41.0,58.0,41.0,0.0,3,0,3,1,1,5,1,9,10,5,140,17,1.0,8.235294117647058,7.777777777777778
23272988,63100172,10.0,0.0,144.0,236.0,0.0,0.0,3,1,3,4,4,33,3,17,10,1,380,22,3.0,17.272727272727273,38.0
23274174,63122295,8.0,0.0,33.0,27.0,0.0,0.0,3,0,1,2,0,3,0,2,0,0,60,10,3.0,6.0,7.5
23275383,63115030,5.0,0.0,30.0,21.0,0.0,0.0,3,0,2,0,0,2,0,2,1,0,51,9,1.0,5.666666666666667,10.2
23275561,63132110,5.0,0.0,30.0,40.0,0.0,0.0,2,0,1,1,2,1,0,1,1,0,70,7,1.0,10.0,14.0
23278099,63119175,11.0,0.0,36.0,33.0,0.0,0.0,3,0,2,0,1,3,3,5,6,4,69,12,1.0,5.75,6.2727272727272725
23281359,63113535,7.0,0.0,42.0,39.0,0.0,0.0,3,0,1,1,0,2,1,2,2,0,81,9,1.0,9.0,11.571428571428571
23281847,63130025,7.0,1.0,22.0,87.0,0.0,0.0,3,0,2,1,2,14,1,7,3,3,109,13,3.0,8.384615384615385,15.571428571428571
23282096,63130368,12.0,0.0,29.0,0.0,0.0,0.0,3,0,3,2,4,19,0,7,3,3,29,4,3.0,7.25,2.4166666666666665
23350628,63119210,21.0,1.0,0.0,241.0,196.0,61.0,3,0,2,3,2,4,0,8,6,1,498,48,3.0,10.375,23.714285714285715
23408634,63113430,25.0,0.0,212.0,287.0,119.0,0.0,3,0,1,2,1,12,0,5,2,1,618,32,3.0,19.3125,24.72
23530987,63132040,13.0,0.0,57.0,75.0,57.0,0.0,2,0,4,2,1,14,0,5,1,0,189,17,3.0,11.117647058823529,14.538461538461538
23361620,63112012,8.0,0.0,14.0,11.0,0.0,0.0,2,1,2,1,1,2,0,1,0,0,25,4,1.0,6.25,3.125
23281804,63100970,6.0,1.0,20.0,22.0,0.0,0.0,3,0,1,0,1,5,5,3,2,1,42,8,3.0,5.25,7.0
23376627,63138000,12.0,0.0,20.0,32.0,13.0,0.0,3,1,2,1,0,3,3,4,2,0,65,14,3.0,4.642857142857143,5.416666666666667
23252006,62390000,8.0,0.0,12.0,30.0,4.0,0.0,3,0,3,2,2,4,2,4,4,1,46,11,3.0,4.181818181818182,5.75
23201150,62595000,19.0,0.0,133.0,153.0,101.0,0.0,2,0,4,3,3,15,32,10,2,1,387,31,2.0,12.483870967741936,20.36842105263158
23282150,62595000,2.0,0.0,27.0,0.0,0.0,0.0,2,1,2,1,3,1,0,3,1,0,27,3,1.0,9.0,13.5
23064552,61760046,36.0,1.0,256.0,491.0,261.0,149.0,2,0,3,3,3,35,50,18,5,0,882,68,3.0,12.970588235294118,24.5
23200731,61760680,8.0,0.0,36.0,75.0,0.0,0.0,3,1,2,2,3,2,11,6,1,0,111,13,1.0,8.538461538461538,13.875
23264047,61775070,15.0,0.0,45.0,57.0,0.0,0.0,2,0,2,2,3,1,0,5,2,1,102,11,1.0,9.272727272727273,6.8
23264055,61763070,16.0,0.0,155.0,52.0,0.0,0.0,2,0,4,2,3,3,6,11,5,2,207,16,1.0,12.9375,12.9375
23265450,61775050,6.0,0.0,73.0,7.0,0.0,0.0,2,0,0,0,2,1,0,5,2,0,80,7,1.0,11.428571428571429,13.333333333333334
23265469,61769080,30.0,1.0,129.0,462.0,0.0,0.0,3,0,4,2,3,25,30,19,8,7,591,33,3.0,17.90909090909091,19.7
23265477,61769080,17.0,0.0,140.0,0.0,0.0,0.0,3,0,2,2,3,22,20,13,4,4,140,12,3.0,11.666666666666666,8.235294117647058
23268913,61769180,6.0,1.0,52.0,93.0,74.0,0.0,2,0,2,3,3,2,0,10,4,2,219,13,3.0,16.846153846153847,36.5
23277149,61769080,14.0,1.0,0.0,0.0,388.0,206.0,3,0,4,3,1,42,3,15,9,4,594,62,3.0,9.580645161290322,42.42857142857143
23277661,61770090,16.0,0.0,123.0,36.0,0.0,0.0,3,0,3,2,4,0,0,9,5,3,159,17,3.0,9.352941176470589,9.9375
23277670,61775020,9.0,1.0,0.0,209.0,0.0,0.0,3,0,0,2,1,30,20,10,6,1,209,12,3.0,17.416666666666668,23.22222222222222
23278463,61760400,8.0,0.0,27.0,37.0,0.0,0.0,3,1,4,2,1,4,2,6,3,4,64,9,1.0,7.111111111111111,8.0
23281693,61771908,26.0,1.0,155.0,188.0,79.0,0.0,3,0,5,4,5,30,26,32,12,4,422,34,3.0,12.411764705882353,16.23076923076923
23281723,61768750,12.0,0.0,37.0,7.0,0.0,0.0,2,0,3,1,5,2,2,8,4,2,44,5,1.0,8.8,3.6666666666666665
23281740,61775010,29.0,1.0,55.0,62.0,0.0,0.0,3,0,4,3,1,1,33,3,3,6,117,23,3.0,5.086956521739131,4.0344827586206895
23282002,61771620,23.0,0.0,65.0,142.0,154.0,62.0,3,0,5,3,1,57,20,11,1,1,423,39,3.0,10.846153846153847,18.391304347826086
23489995,61775020,19.0,1.0,117.0,34.0,227.0,109.0,3,0,3,3,2,37,21,13,10,1,487,42,3.0,11.595238095238095,25.63157894736842
23178493,63185000,6.0,0.0,8.0,16.0,23.0,0.0,2,0,3,1,0,3,0,4,3,2,47,10,1.0,4.7,7.833333333333333
23262761,63185000,9.0,0.0,33.0,43.0,17.0,0.0,3,0,2,2,1,5,2,3,2,1,93,19,1.0,4.894736842105263,10.333333333333334
23198729,62115000,13.0,0.0,78.0,83.0,64.0,0.0,3,0,3,2,3,9,6,7,7,3,225,23,3.0,9.782608695652174,17.307692307692307
23242604,62115000,12.0,0.0,94.0,114.0,76.0,0.0,3,0,1,2,1,3,0,7,3,2,284,23,3.0,12.347826086956522,23.666666666666668
23064641,60325450,10.0,0.0,77.0,137.0,0.0,0.0,3,0,4,4,1,14,5,7,1,2,214,9,3.0,23.77777777777778,21.4
23064650,60160280,15.0,0.0,30.0,93.0,39.0,0.0,3,0,3,2,1,6,35,3,10,1,162,19,3.0,8.526315789473685,10.8
23064722,60810165,15.0,1.0,21.0,36.0,55.0,48.0,3,1,4,4,5,13,20,13,5,1,160,32,3.0,5.0,10.666666666666666
23064803,60440135,12.0,1.0,0.0,19.0,15.0,0.0,3,0,3,3,1,12,0,4,1,0,34,13,3.0,2.6153846153846154,2.8333333333333335
23065575,60860220,22.0,0.0,92.0,239.0,112.0,0.0,3,0,3,4,0,7,1,4,1,0,443,20,3.0,22.15,20.136363636363637
23065591,60025002,9.0,1.0,0.0,0.0,455.0,362.0,3,0,4,4,3,43,5,17,29,7,882,72,3.0,12.25,63.0
23065672,60871055,8.0,0.0,0.0,0.0,61.0,110.0,3,0,3,1,2,30,2,8,4,1,171,30,3.0,5.7,21.375
23065893,60150150,9.0,0.0,101.0,232.0,314.0,310.0,3,0,4,3,5,83,100,62,17,17,882,91,3.0,9.692307692307692,63.0
23066040,60340110,9.0,0.0,0.0,47.0,228.0,0.0,3,0,1,4,0,4,3,3,1,0,275,10,1.0,27.5,30.555555555555557
23066083,60851170,13.0,0.0,43.0,129.0,164.0,0.0,3,0,2,1,1,6,0,8,1,0,336,18,3.0,18.666666666666668,25.846153846153847
23066148,60135100,16.0,0.0,53.0,94.0,142.0,58.0,3,0,4,3,4,23,20,12,25,2,347,39,3.0,8.897435897435898,21.6875
23066199,60840285,16.0,0.0,24.0,82.0,99.0,80.0,2,1,3,3,1,14,8,10,10,0,285,40,3.0,7.125,17.8125
23066210,60510290,17.0,0.0,70.0,171.0,0.0,0.0,3,0,3,4,2,6,0,7,8,1,241,15,3.0,16.066666666666666,14.176470588235293
23066326,60115081,32.0,0.0,104.0,112.0,0.0,0.0,3,0,5,2,2,18,0,28,29,2,216,19,3.0,11.368421052631579,6.75
23066423,60115171,12.0,0.0,95.0,237.0,0.0,0.0,3,0,4,1,1,16,0,4,1,3,332,16,1.0,20.75,27.666666666666668
23066431,60421000,20.0,0.0,116.0,238.0,104.0,53.0,3,0,1,3,1,6,6,10,4,1,511,50,3.0,10.22,25.55
